,Unnamed: 0,qid,question,answer
1526,1526,easy-coffee-0173,What was the volume of coffee on 2015-01-07 00:00:00?,28145
1527,1527,easy-coffee-0174,What was the volume of coffee on 2004-03-11 00:00:00?,55
1528,1528,easy-coffee-0175,What was the volume of coffee on 2022-03-02 00:00:00?,8
1529,1529,easy-coffee-0176,What was the volume of coffee on 2017-08-25 00:00:00?,50
1530,1530,easy-coffee-0177,What was the volume of coffee on 2012-12-26 00:00:00?,4892
1531,1531,easy-coffee-0178,What was the volume of coffee on 2004-06-01 00:00:00?,14180
1532,1532,easy-coffee-0179,What was the volume of coffee on 2013-03-19 00:00:00?,11770
1533,1533,easy-coffee-0180,What was the volume of coffee on 2006-01-23 00:00:00?,8698
1534,1534,easy-coffee-0181,What was the volume of coffee on 2004-08-18 00:00:00?,7226
1535,1535,easy-coffee-0182,What was the volume of coffee on 2007-07-10 00:00:00?,39
1536,1536,easy-coffee-0183,What was the volume of coffee on 2009-12-16 00:00:00?,37
1537,1537,easy-coffee-0184,"What was the percentage change in coffee price on 2012-02-23 00:00:00, based on the difference between the opening and closing prices?",0.57%
1538,1538,easy-coffee-0185,"What was the percentage change in coffee price on 2021-12-07 00:00:00, based on the difference between the opening and closing prices?",-0.04%
1539,1539,easy-coffee-0186,"What was the percentage change in coffee price on 2009-11-11 00:00:00, based on the difference between the opening and closing prices?",-1.37%
1540,1540,easy-coffee-0187,"What was the percentage change in coffee price on 2024-01-02 00:00:00, based on the difference between the opening and closing prices?",0.8%
1541,1541,easy-coffee-0188,"What was the percentage change in coffee price on 2011-11-25 00:00:00, based on the difference between the opening and closing prices?",-0.61%
1542,1542,easy-coffee-0189,"What was the percentage change in coffee price on 2010-03-11 00:00:00, based on the difference between the opening and closing prices?",0.34%
1543,1543,easy-coffee-0190,"What was the percentage change in coffee price on 2019-09-09 00:00:00, based on the difference between the opening and closing prices?",0.0%
1544,1544,easy-coffee-0191,"What was the percentage change in coffee price on 2001-07-26 00:00:00, based on the difference between the opening and closing prices?",-3.02%
1545,1545,easy-coffee-0192,"What was the percentage change in coffee price on 2024-01-10 00:00:00, based on the difference between the opening and closing prices?",-1.71%
1546,1546,easy-coffee-0193,"What was the percentage change in coffee price on 2015-09-03 00:00:00, based on the difference between the opening and closing prices?",0.69%
1547,1547,easy-coffee-0194,"What was the percentage change in coffee price on 2022-04-11 00:00:00, based on the difference between the opening and closing prices?",2.14%
1548,1548,easy-coffee-0195,"What was the percentage change in coffee price on 2016-07-26 00:00:00, based on the difference between the opening and closing prices?",0.0%
1549,1549,easy-coffee-0196,"What was the percentage change in coffee price on 2024-08-07 00:00:00, based on the difference between the opening and closing prices?",4.65%
1550,1550,easy-coffee-0197,"What was the percentage change in coffee price on 2003-01-24 00:00:00, based on the difference between the opening and closing prices?",-0.51%
1551,1551,easy-coffee-0198,"What was the percentage change in coffee price on 2023-07-06 00:00:00, based on the difference between the opening and closing prices?",1.5%
1552,1552,easy-coffee-0199,"What was the percentage change in coffee price on 2002-08-26 00:00:00, based on the difference between the opening and closing prices?",-1.43%
1553,1553,easy-coffee-0200,"What was the percentage change in coffee price on 2018-10-29 00:00:00, based on the difference between the opening and closing prices?",-4.87%
1554,1554,easy-coffee-0201,"What was the percentage change in coffee price on 2009-01-16 00:00:00, based on the difference between the opening and closing prices?",0.26%
1555,1555,easy-coffee-0202,"What was the percentage change in coffee price on 2021-08-05 00:00:00, based on the difference between the opening and closing prices?",0.71%
1556,1556,easy-coffee-0203,"What was the percentage change in coffee price on 2022-08-31 00:00:00, based on the difference between the opening and closing prices?",-0.69%
1557,1557,easy-coffee-0204,"What was the percentage change in coffee price on 2025-07-04 00:00:00, based on the difference between the opening and closing prices?",0.0%
1558,1558,easy-coffee-0205,"What was the percentage change in coffee price on 2001-03-08 00:00:00, based on the difference between the opening and closing prices?",-3.17%
1559,1559,easy-coffee-0206,"What was the percentage change in coffee price on 2023-10-06 00:00:00, based on the difference between the opening and closing prices?",0.45%
1560,1560,easy-coffee-0207,"What was the percentage change in coffee price on 2026-04-06 00:00:00, based on the difference between the opening and closing prices?",1.03%
1561,1561,easy-coffee-0208,"What was the percentage change in coffee price on 2015-02-09 00:00:00, based on the difference between the opening and closing prices?",0.66%
1562,1562,easy-coffee-0209,"What was the percentage change in coffee price on 2016-05-27 00:00:00, based on the difference between the opening and closing prices?",-0.66%
1563,1563,easy-coffee-0210,"What was the percentage change in coffee price on 2018-09-18 00:00:00, based on the difference between the opening and closing prices?",0.0%
1564,1564,easy-coffee-0211,"What was the percentage change in coffee price on 2026-03-03 00:00:00, based on the difference between the opening and closing prices?",-0.49%
1565,1565,easy-coffee-0212,"What was the percentage change in coffee price on 2007-08-20 00:00:00, based on the difference between the opening and closing prices?",-0.3%
1566,1566,easy-coffee-0213,"What was the percentage change in coffee price on 2002-10-10 00:00:00, based on the difference between the opening and closing prices?",-3.04%
1567,1567,easy-coffee-0214,"What was the percentage change in coffee price on 2014-10-28 00:00:00, based on the difference between the opening and closing prices?",0.68%
1568,1568,easy-coffee-0215,"What was the percentage change in coffee price on 2007-11-28 00:00:00, based on the difference between the opening and closing prices?",2.4%
1569,1569,easy-coffee-0216,"What was the percentage change in coffee price on 2020-10-14 00:00:00, based on the difference between the opening and closing prices?",-0.41%
1570,1570,easy-coffee-0217,"What was the percentage change in coffee price on 2006-07-31 00:00:00, based on the difference between the opening and closing prices?",-0.55%
1571,1571,easy-coffee-0218,"What was the percentage change in coffee price on 2019-10-30 00:00:00, based on the difference between the opening and closing prices?",0.66%
1572,1572,easy-coffee-0219,"What was the percentage change in coffee price on 2023-01-11 00:00:00, based on the difference between the opening and closing prices?",-3.94%
1573,1573,easy-coffee-0220,Was 2010-01-15 00:00:00 a bearish or bullish day for coffee price?,bearish
1574,1574,easy-coffee-0221,Was 2008-12-29 00:00:00 a bearish or bullish day for coffee price?,bearish
1575,1575,easy-coffee-0222,Was 2025-01-10 00:00:00 a bearish or bullish day for coffee price?,bullish
1576,1576,easy-coffee-0223,Was 2002-07-19 00:00:00 a bearish or bullish day for coffee price?,bearish
1577,1577,easy-coffee-0224,Was 2007-03-23 00:00:00 a bearish or bullish day for coffee price?,bullish
1578,1578,easy-coffee-0225,Was 2001-07-09 00:00:00 a bearish or bullish day for coffee price?,bearish
1579,1579,easy-coffee-0226,Was 2008-10-01 00:00:00 a bearish or bullish day for coffee price?,bearish
1580,1580,easy-coffee-0227,Was 2010-03-25 00:00:00 a bearish or bullish day for coffee price?,bullish
1581,1581,easy-coffee-0228,Was 2024-04-25 00:00:00 a bearish or bullish day for coffee price?,bullish
1582,1582,easy-coffee-0229,Was 2014-01-29 00:00:00 a bearish or bullish day for coffee price?,bullish
1583,1583,easy-coffee-0230,Was 2008-06-03 00:00:00 a bearish or bullish day for coffee price?,bearish
1584,1584,easy-coffee-0231,Was 2013-12-20 00:00:00 a bearish or bullish day for coffee price?,bullish
1585,1585,easy-coffee-0232,Was 2010-03-30 00:00:00 a bearish or bullish day for coffee price?,bullish
1586,1586,easy-coffee-0233,Was 2022-09-29 00:00:00 a bearish or bullish day for coffee price?,bearish
1587,1587,easy-coffee-0234,Was 2017-06-02 00:00:00 a bearish or bullish day for coffee price?,bearish
1588,1588,easy-coffee-0235,Was 2025-05-28 00:00:00 a bearish or bullish day for coffee price?,bearish
1589,1589,easy-coffee-0236,Was 2024-04-12 00:00:00 a bearish or bullish day for coffee price?,bullish
1590,1590,easy-coffee-0237,Was 2002-07-26 00:00:00 a bearish or bullish day for coffee price?,bullish
1591,1591,easy-coffee-0238,Was 2023-01-24 00:00:00 a bearish or bullish day for coffee price?,bullish
1592,1592,easy-coffee-0239,Was 2005-06-16 00:00:00 a bearish or bullish day for coffee price?,bearish
1593,1593,easy-coffee-0240,Was 2002-01-14 00:00:00 a bearish or bullish day for coffee price?,bullish
1594,1594,easy-coffee-0241,Was 2020-04-30 00:00:00 a bearish or bullish day for coffee price?,bullish
1595,1595,easy-coffee-0242,Was 2020-10-26 00:00:00 a bearish or bullish day for coffee price?,bullish
1596,1596,easy-coffee-0243,Was 2012-04-18 00:00:00 a bearish or bullish day for coffee price?,bearish
1597,1597,easy-coffee-0244,Was 2002-12-23 00:00:00 a bearish or bullish day for coffee price?,bearish
1598,1598,easy-coffee-0245,Was 2007-10-01 00:00:00 a bearish or bullish day for coffee price?,bullish
1599,1599,easy-coffee-0246,Was 2003-12-10 00:00:00 a bearish or bullish day for coffee price?,bearish
1600,1600,easy-coffee-0247,Was 2012-03-06 00:00:00 a bearish or bullish day for coffee price?,bearish
1601,1601,easy-coffee-0248,Was 2016-12-22 00:00:00 a bearish or bullish day for coffee price?,bearish
1602,1602,easy-coffee-0249,Was 2009-09-02 00:00:00 a bearish or bullish day for coffee price?,bullish
1603,1603,easy-coffee-0250,Was 2021-06-07 00:00:00 a bearish or bullish day for coffee price?,bearish
1604,1604,easy-coffee-0251,Was 2010-06-30 00:00:00 a bearish or bullish day for coffee price?,bullish
1605,1605,easy-coffee-0252,Was 2017-05-12 00:00:00 a bearish or bullish day for coffee price?,bearish
1606,1606,easy-coffee-0253,Was 2009-09-10 00:00:00 a bearish or bullish day for coffee price?,bullish
1607,1607,easy-coffee-0254,Was 2019-12-11 00:00:00 a bearish or bullish day for coffee price?,bearish
1608,1608,easy-coffee-0255,Was 2023-03-31 00:00:00 a bearish or bullish day for coffee price?,bullish
1609,1609,easy-coffee-0256,"What was the range of coffee price on 2018-02-21 00:00:00, based on the difference between the high and low prices??",2.0
1610,1610,easy-coffee-0257,"What was the range of coffee price on 2018-06-12 00:00:00, based on the difference between the high and low prices??",1.2
1611,1611,easy-coffee-0258,"What was the range of coffee price on 2004-07-20 00:00:00, based on the difference between the high and low prices??",0.45
1612,1612,easy-coffee-0259,"What was the range of coffee price on 2020-08-27 00:00:00, based on the difference between the high and low prices??",2.25
1613,1613,easy-coffee-0260,"What was the range of coffee price on 2025-06-11 00:00:00, based on the difference between the high and low prices??",9.1
1614,1614,easy-coffee-0261,"What was the range of coffee price on 2004-07-16 00:00:00, based on the difference between the high and low prices??",0.85
1615,1615,easy-coffee-0262,"What was the range of coffee price on 2006-11-13 00:00:00, based on the difference between the high and low prices??",2.2
1616,1616,easy-coffee-0263,"What was the range of coffee price on 2014-11-13 00:00:00, based on the difference between the high and low prices??",6.0
1617,1617,easy-coffee-0264,"What was the range of coffee price on 2008-06-02 00:00:00, based on the difference between the high and low prices??",5.8
1618,1618,easy-coffee-0265,"What was the range of coffee price on 2023-02-09 00:00:00, based on the difference between the high and low prices??",5.0
1619,1619,easy-coffee-0266,"What was the range of coffee price on 2016-03-29 00:00:00, based on the difference between the high and low prices??",2.5
1620,1620,easy-coffee-0267,"What was the range of coffee price on 2025-12-30 00:00:00, based on the difference between the high and low prices??",9.8
1621,1621,easy-coffee-0268,"What was the range of coffee price on 2003-10-15 00:00:00, based on the difference between the high and low prices??",1.4
1622,1622,easy-coffee-0269,"What was the range of coffee price on 2018-09-20 00:00:00, based on the difference between the high and low prices??",4.05
1623,1623,easy-coffee-0270,"What was the range of coffee price on 2013-10-31 00:00:00, based on the difference between the high and low prices??",2.05
1624,1624,easy-coffee-0271,"What was the range of coffee price on 2005-02-08 00:00:00, based on the difference between the high and low prices??",3.25
1625,1625,easy-coffee-0272,"What was the range of coffee price on 2023-08-08 00:00:00, based on the difference between the high and low prices??",3.35
1626,1626,easy-coffee-0273,"What was the range of coffee price on 2007-10-11 00:00:00, based on the difference between the high and low prices??",5.7
1627,1627,easy-coffee-0274,"What was the range of coffee price on 2004-11-10 00:00:00, based on the difference between the high and low prices??",1.0
1628,1628,easy-coffee-0275,"What was the range of coffee price on 2016-01-06 00:00:00, based on the difference between the high and low prices??",3.75
1629,1629,easy-coffee-0276,"What was the range of coffee price on 2016-03-14 00:00:00, based on the difference between the high and low prices??",1.65
1630,1630,easy-coffee-0277,"What was the range of coffee price on 2001-08-21 00:00:00, based on the difference between the high and low prices??",1.0
1631,1631,easy-coffee-0278,"What was the range of coffee price on 2019-05-23 00:00:00, based on the difference between the high and low prices??",3.8
1632,1632,easy-coffee-0279,"What was the range of coffee price on 2021-02-17 00:00:00, based on the difference between the high and low prices??",2.55
1633,1633,easy-coffee-0280,"What was the range of coffee price on 2025-11-10 00:00:00, based on the difference between the high and low prices??",10.05
1634,1634,easy-coffee-0281,"What was the range of coffee price on 2013-03-20 00:00:00, based on the difference between the high and low prices??",2.2
1635,1635,easy-coffee-0282,"What was the range of coffee price on 2022-06-22 00:00:00, based on the difference between the high and low prices??",6.5
1636,1636,easy-coffee-0283,"What was the range of coffee price on 2010-11-09 00:00:00, based on the difference between the high and low prices??",10.4
1637,1637,easy-coffee-0284,"What was the range of coffee price on 2007-02-27 00:00:00, based on the difference between the high and low prices??",1.0
1638,1638,easy-coffee-0285,"What was the range of coffee price on 2005-01-04 00:00:00, based on the difference between the high and low prices??",2.7
1639,1639,easy-coffee-0286,"What was the range of coffee price on 2012-12-05 00:00:00, based on the difference between the high and low prices??",0.95
1640,1640,easy-coffee-0287,"What was the range of coffee price on 2017-12-14 00:00:00, based on the difference between the high and low prices??",0.0
1641,1641,easy-coffee-0288,"What was the range of coffee price on 2019-04-26 00:00:00, based on the difference between the high and low prices??",0.55
1642,1642,easy-coffee-0289,"What was the range of coffee price on 2012-02-06 00:00:00, based on the difference between the high and low prices??",6.75
1643,1643,easy-coffee-0290,"What was the range of coffee price on 2021-11-02 00:00:00, based on the difference between the high and low prices??",4.3
1644,1644,easy-coffee-0291,"What was the range of coffee price on 2022-12-02 00:00:00, based on the difference between the high and low prices??",1.8
1645,1645,easy-airbnb-0000,What is the host's name for Garden Level Apt./Brownstone/Morningside Heights in Harlem?,Mimi
1646,1646,easy-airbnb-0001,What is the host's name for Impressive living in the prime location in Upper West Side?,Coco
1647,1647,easy-airbnb-0002,What is the host's name for Cozy Studio in Prospect Heights in Prospect Heights?,Felami
1648,1648,easy-airbnb-0003,What is the host's name for Parisian West Village Apartment in West Village?,Alexis
1649,1649,easy-airbnb-0004,What is the host's name for Huge Bright Designer Loft in Red Hook Brooklyn in Red Hook?,Ken
1650,1650,easy-airbnb-0005,What is the host's name for Private Room In Brooklyn townhouse in Bedford-Stuyvesant?,Eion
1651,1651,easy-airbnb-0006,What is the host's name for Spacious Room_2 in East New York?,Dameon
1652,1652,easy-airbnb-0007,What is the host's name for A place to stay recovering from major surgery. in Holliswood?,Lourdes
1653,1653,easy-airbnb-0008,What is the host's name for 1bdr w private bath. in lofty apt in Fort Greene?,Charlie
1654,1654,easy-airbnb-0009,What is the host's name for The Emperors Den in Bronxdale?,Oza
1655,1655,easy-airbnb-0010,What is the host's name for Crafty 1 bedroom in Williamsburg in Williamsburg?,Anthony
1656,1656,easy-airbnb-0011,What is the host's name for Williamsburg ground zero apartment in Williamsburg?,Nikolas
1657,1657,easy-airbnb-0012,What is the host's name for Summer home in NYC 5-Bedroom Private House in Flushing?,Carrie
1658,1658,easy-airbnb-0013,What is the host's name for Entire Cozy Studio in Central Harlem in Harlem?,Lucy
1659,1659,easy-airbnb-0014,"What is the host's name for 20 minutes to Manhattan, spacious apt in Ridgewood in Ridgewood?",Peter
1660,1660,easy-airbnb-0015,What is the host's name for Charming room in Williamsburg in Williamsburg?,Francis
1661,1661,easy-airbnb-0016,"What is the host's name for Charming, bright one-bedroom in Clinton Hill?",Sara
1662,1662,easy-airbnb-0017,What is the host's name for Private room  for medical students near northwell in Rosedale?,Kimberly
1663,1663,easy-airbnb-0018,What is the host's name for Largest High Ceiling Furnished Room in Bushwick in Bedford-Stuyvesant?,Raoul&Nats
1664,1664,easy-airbnb-0019,What is the host's name for Red Brick Landmark Home Unit 3 in Bedford-Stuyvesant?,Sharon
1665,1665,easy-airbnb-0020,What is the host's name for Center of Hipster Astoria 4bd 2bath 2blocks Subway in Astoria?,Juka
1666,1666,easy-airbnb-0021,What is the host's name for Two Bedroom Near Columbia U/Morningside Park in Harlem?,Arthur
1667,1667,easy-airbnb-0022,What is the host's name for Bohemian & Chic Apartment. in Bushwick?,Rachid
1668,1668,easy-airbnb-0023,What is the host's name for Kips Bay Manhattan 2 Bedroom Huge Apartment in Kips Bay?,Brandon
1669,1669,easy-airbnb-0024,What is the host's name for Dreamy ⭐️ Upper East Side💫 Apartment in Upper East Side?,Anastasia
1670,1670,easy-airbnb-0025,"What is the host's name for Full Parlor Floor––sunny, spacious in Ft. Greene in Fort Greene?",Aaron
1671,1671,easy-airbnb-0026,What is the host's name for Light filled SoHo walk-up in SoHo?,James
1672,1672,easy-airbnb-0027,What is the host's name for Best Deal: Spacious Room in Prime LES Street in Lower East Side?,A.G.
1673,1673,easy-airbnb-0028,What is the host's name for HUGE LUX 2FLOOR 2 BDRMSOHO LOFTw/HOME CINEMA in Tribeca?,Simonie
1674,1674,easy-airbnb-0029,What is the host's name for Columbia UWS 1BD Apt-Quiet & Comfy in Morningside Heights?,Yiyi
1675,1675,easy-airbnb-0030,What is the host's name for Cozy Couch In Great Space Perfect For Backpackers in Bedford-Stuyvesant?,Amber
1676,1676,easy-airbnb-0031,What is the host's name for Short Stay NearJFK  2 private rms 1 bth. Sleeps 4 in St. Albans?,Joy
1677,1677,easy-airbnb-0032,What is the host's name for Sonder | Stock Exchange | Sunny 3BR + Sofa Bed in Financial District?,Sonder (NYC)
1678,1678,easy-airbnb-0033,What is the host's name for Cosy Garden Apartment Williamsburg NY House in Williamsburg?,Sean
1679,1679,easy-airbnb-0034,What is the host's name for Large Park Slope Townhouse Duplex in South Slope?,Mitchell
1680,1680,easy-airbnb-0035,What is the host's name for Lovely 3 bedroom apt in Williamsburg in Williamsburg?,Benjasmin
1681,1681,easy-airbnb-0036,What is the host's name for •{The Brooklyn Social Club}• in Williamsburg?,Briams
1682,1682,easy-airbnb-0037,What is the host's name for Gotham King Standard Hotel Room - Hudson Yard in Chelsea?,Joel
1683,1683,easy-airbnb-0038,What is the host's name for Artist Loft-McCarren Park-Williamsburg-BrooklynNYC in Greenpoint?,Todd
1684,1684,easy-airbnb-0039,"What is the host's name for Pool, Gym, Rooftop, East 50's1 bedroom /1 bathroom in Midtown?",John
1685,1685,easy-airbnb-0040,What is the host's name for Cozy Central Park Pad Close To Everything! in Upper West Side?,Hubert & Val
1686,1686,easy-airbnb-0041,What is the host's name for Cozy bedroom in the heart of Astoria Ditmars in Ditmars Steinway?,Adriana
1687,1687,easy-airbnb-0042,What is the host's name for UNTITLED at Freeman - Tower Balcony Studio 1305 in Lower East Side?,Karen
1688,1688,easy-airbnb-0043,What is the host's name for 有家客居 53 in Flushing?,Xin
1689,1689,easy-airbnb-0044,What is the host's name for Cozy bedroom in the heart of Astoria Ditmars in Ditmars Steinway?,Adriana
1690,1690,easy-airbnb-0045,What is the host's name for Cozy shared room by Times Square in Hell's Kitchen?,Mujo
1691,1691,easy-airbnb-0046,What is the host's name for Sweet cozy#3 in Wakefield?,Ronald And Cookie
1692,1692,easy-airbnb-0047,What is the host's name for Vanderbilt Property III in Fort Greene?,Inna
1693,1693,easy-airbnb-0048,What is the host's name for Sun-drenched private room in 1BR Harlem apt in Harlem?,Kay
1694,1694,easy-airbnb-0049,What is the host's name for *Designer West Village Dream Home* in West Village?,Christina
1695,1695,easy-airbnb-0050,How many days are Cozy Room 20 minutes away from the city (id: 23062960) available during a year (365 days)?,341
1696,1696,easy-airbnb-0051,How many days are Spacious Private Room/Full bath EAST VILLAGE (id: 49446331) available during a year (365 days)?,0
1697,1697,easy-airbnb-0052,How many days are Peaceful cozy place in the middle of the crowds. (id: 45487996) available during a year (365 days)?,364
1698,1698,easy-airbnb-0053,"How many days are Charming 1 Bedroom On Broadway, next to subway! (id: 27021294) available during a year (365 days)?",211
1699,1699,easy-airbnb-0054,How many days are Newly Renovated Duplex Apartment 2 (id: 30731645) available during a year (365 days)?,357
1700,1700,easy-airbnb-0055,How many days are Columbia University in Manhattan (id: 5456740) available during a year (365 days)?,7
1701,1701,easy-airbnb-0056,How many days are AWESOME PRIVATE ROOM BY 3 METROS IN WILLIAMSBURG (id: 31473936) available during a year (365 days)?,341
1702,1702,easy-airbnb-0057,"How many days are Quiet, comfortable true one bedroom near Columbia (id: 17038471) available during a year (365 days)?",0
1703,1703,easy-airbnb-0058,How many days are The house of Tranquility (id: 19575737) available during a year (365 days)?,0
1704,1704,easy-airbnb-0059,How many days are Private room with Amazing views of Manhattan. (id: 17262705) available during a year (365 days)?,0
1705,1705,easy-airbnb-0060,How many days are ❤️Feel@HOME Brooklyn Clinton Hill ❤️ (id: 2043526) available during a year (365 days)?,241
1706,1706,easy-airbnb-0061,"How many days are Located in a quiet area, very commercial, restaurants, Astoria Park with a view of the Incredible City, near the Q, W train 20 minutes from the heart of the City. (id: 34222733) available during a year (365 days)?",277
1707,1707,easy-airbnb-0062,How many days are Brooklyn at its Best! (id: 10812393) available during a year (365 days)?,136
1708,1708,easy-airbnb-0063,How many days are The BEAUTY & the EAST/free street parking & WIFI (id: 25709581) available during a year (365 days)?,305
1709,1709,easy-airbnb-0064,How many days are Cozy apt. w/private patio in Williamsburg! (id: 51633991) available during a year (365 days)?,0
1710,1710,easy-airbnb-0065,How many days are COZY L.E.S APARTMENT (id: 38516866) available during a year (365 days)?,0
1711,1711,easy-airbnb-0066,How many days are Beautiful room in Bushwick right next to JMZ train (id: 54347441) available during a year (365 days)?,4
1712,1712,easy-airbnb-0067,How many days are Private Room w TV in East Village (id: 39871105) available during a year (365 days)?,320
1713,1713,easy-airbnb-0068,"How many days are Posh Park Avenue 1BR w/ Gym, Doorman in Midtown by Blueground (id: 52565169) available during a year (365 days)?",326
1714,1714,easy-airbnb-0069,"How many days are Relaxing, cozy corner of Harlem (id: 40618920) available during a year (365 days)?",0
1715,1715,easy-airbnb-0070,How many days are Refreshing apt in the heart of downtown (id: 27619435) available during a year (365 days)?,169
1716,1716,easy-airbnb-0071,How many days are Beautiful second floor Beach House (id: 36025993) available during a year (365 days)?,262
1717,1717,easy-airbnb-0072,How many days are Cosy Room in Williamsburg House (id: 12169947) available during a year (365 days)?,0
1718,1718,easy-airbnb-0073,How many days are Private 1BR w/ Queen bed & TV next to Central Park (id: 15452266) available during a year (365 days)?,14
1719,1719,easy-airbnb-0074,How many days are Look down on Bedford Ave! Private room. (id: 55474685) available during a year (365 days)?,0
1720,1720,easy-airbnb-0075,How many days are Luxury Metropolitan Suite (id: 24650822) available during a year (365 days)?,0
1721,1721,easy-airbnb-0076,How many days are City Room - Semi Private Bedroom (id: 1244348) available during a year (365 days)?,114
1722,1722,easy-airbnb-0077,How many days are Beautiful 1 bedroom in Ridgewood's heart. (id: 22015799) available during a year (365 days)?,0
1723,1723,easy-airbnb-0078,How many days are 1BR. SugarHill. 15 Min Midtown. (id: 48175488) available during a year (365 days)?,413
1724,1724,easy-airbnb-0079,How many days are Amazing Cozy Upper East Side Private Artistic Flat (id: 46302639) available during a year (365 days)?,338
1725,1725,easy-airbnb-0080,"How many days are Bright, Modern and Cozy Chelsea Studio! (id: 46030355) available during a year (365 days)?",0
1726,1726,easy-airbnb-0081,How many days are Renovated Art Building Bushwick (id: 16761769) available during a year (365 days)?,0
1727,1727,easy-airbnb-0082,How many days are Luxurious Studio One Stop To Manhattan! (id: 28055199) available during a year (365 days)?,5
1728,1728,easy-airbnb-0083,How many days are Duplex apartment in the heart of Brooklyn (id: 29917555) available during a year (365 days)?,12
1729,1729,easy-airbnb-0084,How many days are The Sunset Three (id: 29689455) available during a year (365 days)?,328
1730,1730,easy-airbnb-0085,"How many days are room in sunny, charming, vintage style apartment (id: 34601059) available during a year (365 days)?",149
1731,1731,easy-airbnb-0086,How many days are Sunny bedroom in the heart of LES (id: 6162580) available during a year (365 days)?,-8
1732,1732,easy-airbnb-0087,How many days are New! 3B2B Bayside/3 blocks to train/25 min to NYC (id: 55353179) available during a year (365 days)?,0
1733,1733,easy-airbnb-0088,How many days are Enjoy my apartment for the summer! (id: 43982427) available during a year (365 days)?,0
1734,1734,easy-airbnb-0089,How many days are Gorgeous Brooklyn Apt (Next to McCarren Park) (id: 35304137) available during a year (365 days)?,361
1735,1735,easy-airbnb-0090,How many days are GAMBA Z's Artist Residency for Traveling Artists (id: 11506634) available during a year (365 days)?,363
1736,1736,easy-airbnb-0091,How many days are Great location 15minutes to South central park NYC (id: 49546297) available during a year (365 days)?,0
1737,1737,easy-airbnb-0092,How many days are Modern clean private room (id: 36294963) available during a year (365 days)?,0
1738,1738,easy-airbnb-0093,How many days are Affordable room in Bushwick/East Williamsburg (id: 28383265) available during a year (365 days)?,36
1739,1739,easy-airbnb-0094,How many days are DEBBIE'S COZY RETREAT (id: 39656813) available during a year (365 days)?,300
1740,1740,easy-airbnb-0095,How many days are 1 Bedroom close to Prospect Park and Manhattan (id: 30415177) available during a year (365 days)?,51
1741,1741,easy-airbnb-0096,How many days are Partitioned (shared) Cozy Studio in Pelham Bay (id: 13005024) available during a year (365 days)?,5
1742,1742,easy-airbnb-0097,How many days are Room in BIG art-filled space in prime Brooklyn (id: 48567621) available during a year (365 days)?,50
1743,1743,easy-airbnb-0098,How many days are Penthouse loft with a view / Williamsburg (id: 38674271) available during a year (365 days)?,0
1744,1744,easy-airbnb-0099,How many days are Harlem  Cottage (id: 8726356) available during a year (365 days)?,364
1745,1745,easy-airbnb-0100,What is the room type of Perfect Temporary Brooklyn Home (id: 40194201) in Crown Heights?,Entire home/apt
1746,1746,easy-airbnb-0101,What is the room type of Large 1 BDR Apt on the UWS (id: 3610954) in Upper West Side?,Entire home/apt
1747,1747,easy-airbnb-0102,What is the room type of Immaculate Private Apt Under $10 Uber to JFK* (id: 11314434) in Jamaica?,Entire home/apt
1748,1748,easy-airbnb-0103,What is the room type of Luxury 2200ft² 4Bed in East Village (id: 8950590) in Gramercy?,Entire home/apt
1749,1749,easy-airbnb-0104,What is the room type of Jen Apt (id: 44882676) in SoHo?,Private room
1750,1750,easy-airbnb-0105,What is the room type of Private Room in Astoria 15 mins to Manhattan / LGA (id: 18088946) in Astoria?,Private room
1751,1751,easy-airbnb-0106,What is the room type of Spacious West Harlem Studio! (id: 14544837) in Harlem?,Entire home/apt
1752,1752,easy-airbnb-0107,What is the room type of Private Room for 2 in Midtown West ☆ (id: 11794383) in Chelsea?,Private room
1753,1753,easy-airbnb-0108,What is the room type of 1 bed available in a 2bd/1ba Bushwick Gem (id: 27904421) in Bushwick?,Private room
1754,1754,easy-airbnb-0109,"What is the room type of Times Square Suite with amazing views, high rise ! (id: 23513084) in Theater District?",Entire home/apt
1755,1755,easy-airbnb-0110,What is the room type of Authentic Brooklyn Brownstone - Garden Unit (id: 55576308) in Crown Heights?,Entire home/apt
1756,1756,easy-airbnb-0111,"What is the room type of Large 1 bdrm, River views! (id: 3416544) in Washington Heights?",Entire home/apt
1757,1757,easy-airbnb-0112,What is the room type of Spacious NYC Apartment with Breathtaking Views (id: 36851129) in Harlem?,Entire home/apt
1758,1758,easy-airbnb-0113,What is the room type of Charming Park Slope 2BR (15 Minutes to Manhattan!) (id: 30157805) in Gowanus?,Entire home/apt
1759,1759,easy-airbnb-0114,"What is the room type of Cozy Private Room, Williamsburg (id: 7803463) in Williamsburg?",Private room
1760,1760,easy-airbnb-0115,"What is the room type of Lovely Tudor Home with Studio in Queens, NY (id: 3718100) in Fresh Meadows?",Private room
1761,1761,easy-airbnb-0116,What is the room type of Red Brick Landmark Home Unit 3 (id: 29317205) in Bedford-Stuyvesant?,Entire home/apt
1762,1762,easy-airbnb-0117,What is the room type of Relaxing 1-bedroom unit in New York City (id: 28689792) in Washington Heights?,Entire home/apt
1763,1763,easy-airbnb-0118,What is the room type of 3Bed - Spanish Harlem Getaway 2 blocks to 1 train (id: 27827652) in Harlem?,Entire home/apt
